# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
518	596.000	-0.315
534	596.000	-0.275
550	596.000	-0.354
566	596.000	-0.274
582	596.000	-0.344
598	596.000	-0.364
614	596.000	-0.366
1254	596.000	-0.264
1270	596.000	-0.251
1286	596.000	-0.288
1302	596.000	-0.265
1318	596.000	-0.285
1334	596.000	-0.248
1350	596.000	-0.208
1366	596.000	-0.243
1382	596.000	-0.320
1398	596.000	-0.267
1414	596.000	-0.281
1430	596.000	-0.201
1446	596.000	-0.288
1462	596.000	-0.264
1478	596.000	-0.246
1494	596.000	-0.254
1510	596.000	-0.194
1526	596.000	-0.225
1542	596.000	-0.229
1558	596.000	-0.207
1574	596.000	-0.210
1590	596.000	-0.265
1606	596.000	-0.221
1622	596.000	-0.239
1638	596.000	-0.309
1654	596.000	-0.257
1670	596.000	-0.264
1686	596.000	-0.222
1702	596.000	-0.274
1718	596.000	-0.279
1734	596.000	-0.217
1750	596.000	-0.221
1766	596.000	-0.227
1782	596.000	-0.237
1798	596.000	-0.207
1814	596.000	-0.248
1830	596.000	-0.256
1846	596.000	-0.263
1862	596.000	-0.231
2518	596.000	-0.433
2534	596.000	-0.451
2550	596.000	-0.482
2566	596.000	-0.412
2582	596.000	-0.479
2598	596.000	-0.438
2614	596.000	-0.481
2630	596.000	-0.500
2646	596.000	-0.458
2662	596.000	-0.497
2678	596.000	-0.451
2694	596.000	-0.497
2710	596.000	-0.472
2726	596.000	-0.502
2742	596.000	-0.429
2758	596.000	-0.497
2774	596.000	-0.497
2790	596.000	-0.449
2806	596.000	-0.433
2822	596.000	-0.477
2838	596.000	-0.402
2854	596.000	-0.475
2870	596.000	-0.376
2886	596.000	-0.447
2902	596.000	-0.490
2918	596.000	-0.455
2934	596.000	-0.488
2950	596.000	-0.513
2966	596.000	-0.408
2982	596.000	-0.483
2998	596.000	-0.457
3014	596.000	-0.472
3030	596.000	-0.554
3046	596.000	-0.427
3062	596.000	-0.487
3078	596.000	-0.454
3094	596.000	-0.490
3110	596.000	-0.439
3126	596.000	-0.492
3766	596.000	-0.371
3782	596.000	-0.368
3798	596.000	-0.275
3814	596.000	-0.375
3830	596.000	-0.363
3846	596.000	-0.318
3862	596.000	-0.368
3878	596.000	-0.310
3894	596.000	-0.394
3910	596.000	-0.334
3926	596.000	-0.330
3942	596.000	-0.347
3958	596.000	-0.354
3974	596.000	-0.352
3990	596.000	-0.312
4006	596.000	-0.335
4022	596.000	-0.372
4038	596.000	-0.297
4054	596.000	-0.304
4070	596.000	-0.355
4086	596.000	-0.355
4102	596.000	-0.363
4118	596.000	-0.240
4134	596.000	-0.374
4150	596.000	-0.360
4166	596.000	-0.245
4182	596.000	-0.334
4198	596.000	-0.375
4214	596.000	-0.407
4230	596.000	-0.332
4246	596.000	-0.400
4262	596.000	-0.364
4278	596.000	-0.281
4294	596.000	-0.361
4310	596.000	-0.339
4326	596.000	-0.349
4342	596.000	-0.387
4358	596.000	-0.354
4374	596.000	-0.368
5014	596.000	-0.045
5030	596.000	-0.085
5046	596.000	-0.029
5062	596.000	-0.001
5078	596.000	-0.022
5094	596.000	-0.014
5110	596.000	-0.091
5126	596.000	-0.053
5142	596.000	-0.076
5158	596.000	-0.043
5174	596.000	-0.111
5190	596.000	-0.070
5206	596.000	-0.072
5222	596.000	-0.129
5238	596.000	-0.067
5254	596.000	-0.077
5270	596.000	-0.057
5286	596.000	-0.064
5302	596.000	-0.013
5318	596.000	-0.033
5334	596.000	-0.063
5350	596.000	0.004
5366	596.000	-0.090
5382	596.000	-0.086
5398	596.000	-0.044
5414	596.000	-0.080
5430	596.000	-0.030
5446	596.000	-0.082
5462	596.000	-0.059
5478	596.000	-0.058
5494	596.000	-0.088
5510	596.000	-0.073
5526	596.000	-0.039
5542	596.000	-0.041
5558	596.000	-0.055
5574	596.000	-0.045
5590	596.000	-0.010
5606	596.000	-0.099
5622	596.000	-0.053
6262	596.000	-0.329
6278	596.000	-0.403
6294	596.000	-0.339
6310	596.000	-0.318
6326	596.000	-0.377
6342	596.000	-0.359
6358	596.000	-0.349
6374	596.000	-0.313
6390	596.000	-0.161
6406	596.000	-0.345
6422	596.000	-0.286
6438	596.000	-0.379
6454	596.000	-0.322
6470	596.000	-0.364
6486	596.000	-0.351
6502	596.000	-0.296
6518	596.000	-0.334
6534	596.000	-0.375
6550	596.000	-0.207
6566	596.000	-0.352
6582	596.000	-0.371
6598	596.000	-0.339
6614	596.000	-0.302
6630	596.000	-0.423
6646	596.000	-0.304
6662	596.000	-0.375
6678	596.000	-0.396
6694	596.000	-0.350
6710	596.000	-0.378
6726	596.000	-0.316
6742	596.000	-0.343
6758	596.000	-0.358
6774	596.000	-0.342
6790	596.000	-0.364
6806	596.000	-0.342
6822	596.000	-0.346
6838	596.000	-0.323
6854	596.000	-0.333
6870	596.000	-0.333
7510	596.000	-1.284
7526	596.000	-1.254
7542	596.000	-1.276
7558	596.000	-1.418
7574	596.000	-1.277
7590	596.000	-1.075
7606	596.000	-1.342
7622	596.000	-1.324
7638	596.000	-1.352
7654	596.000	-1.364
7670	596.000	-1.004
7686	596.000	-1.299
7702	596.000	-1.295
7718	596.000	-1.308
7734	596.000	-1.347
7750	596.000	-1.310
7766	596.000	-1.331
7782	596.000	-1.278
7798	596.000	-1.328
7814	596.000	-1.190
7830	596.000	-1.295
7846	596.000	-1.364
7862	596.000	-1.288
7878	596.000	-1.336
7894	596.000	-1.402
7910	596.000	-1.318
7926	596.000	-1.307
7942	596.000	-1.274
7958	596.000	-1.239
7974	596.000	-1.361
7990	596.000	-1.316
8006	596.000	-0.805
8022	596.000	-1.284
8038	596.000	-1.316
8054	596.000	-1.279
8070	596.000	-1.249
8086	596.000	-1.264
8102	596.000	-1.351
8118	596.000	-1.309
8774	596.000	-0.913
8790	596.000	-0.910
8806	596.000	-0.930
8822	596.000	-0.916
8838	596.000	-0.965
8854	596.000	-0.970
8870	596.000	-0.959
8886	596.000	-0.852
8902	596.000	-0.912
8918	596.000	-0.910
8934	596.000	-0.951
8950	596.000	-0.897
8966	596.000	-0.938
8982	596.000	-0.935
8998	596.000	-0.986
9014	596.000	-0.941
9030	596.000	-0.871
9046	596.000	-0.854
9062	596.000	-0.904
9078	596.000	-0.923
9094	596.000	-0.846
9110	596.000	-0.890
9126	596.000	-0.922
9142	596.000	-0.910
9158	596.000	-0.920
9174	596.000	-0.911
9190	596.000	-0.880
9206	596.000	-0.967
9222	596.000	-0.891
9238	596.000	-0.910
9254	596.000	-0.930
9270	596.000	-0.916
9286	596.000	-0.861
9302	596.000	-0.907
9318	596.000	-0.927
9334	596.000	-0.925
9350	596.000	-0.876
9366	596.000	-0.937
9382	596.000	-0.920
10022	596.000	-1.017
10038	596.000	-1.110
10054	596.000	-1.067
10070	596.000	-1.089
10086	596.000	-1.103
10102	596.000	-1.035
10118	596.000	-1.086
10134	596.000	-1.062
10150	596.000	-1.051
10166	596.000	-1.104
10182	596.000	-1.082
10198	596.000	-1.095
10214	596.000	-1.075
10230	596.000	-1.136
10246	596.000	-1.107
10262	596.000	-1.068
10278	596.000	-1.192
10294	596.000	-1.069
10310	596.000	-1.088
10326	596.000	-1.122
10342	596.000	-1.071
10358	596.000	-1.054
10374	596.000	-1.123
10390	596.000	-1.032
10406	596.000	-1.149
10422	596.000	-1.041
10438	596.000	-1.132
10454	596.000	-1.068
10470	596.000	-1.041
10486	596.000	-1.123
10502	596.000	-1.068
10518	596.000	-1.077
10534	596.000	-1.096
10550	596.000	-1.010
10566	596.000	-1.050
10582	596.000	-1.058
10598	596.000	-1.109
10614	596.000	-1.055
10630	596.000	-1.079
11270	596.000	-0.630
11286	596.000	-0.587
11302	596.000	-0.605
11318	596.000	-0.572
11334	596.000	-0.510
11350	596.000	-0.630
11366	596.000	-0.632
11382	596.000	-0.571
11398	596.000	-0.633
11414	596.000	-0.638
11430	596.000	-0.612
11446	596.000	-0.576
11462	596.000	-0.607
11478	596.000	-0.550
11494	596.000	-0.537
11510	596.000	-0.599
11526	596.000	-0.612
11542	596.000	-0.562
11558	596.000	-0.501
11574	596.000	-0.561
11590	596.000	-0.547
11606	596.000	-0.581
11622	596.000	-0.660
11638	596.000	-0.559
11654	596.000	-0.612
11670	596.000	-0.526
11686	596.000	-0.618
11702	596.000	-0.564
11718	596.000	-0.606
11734	596.000	-0.580
11750	596.000	-0.530
11766	596.000	-0.503
11782	596.000	-0.542
11798	596.000	-0.510
11814	596.000	-0.598
11830	596.000	-0.556
11846	596.000	-0.590
11862	596.000	-0.586
11878	596.000	-0.590
12518	596.000	-0.481
12534	596.000	-0.453
12550	596.000	-0.410
12566	596.000	-0.429
12582	596.000	-0.439
12598	596.000	-0.457
12614	596.000	-0.472
12630	596.000	-0.480
12646	596.000	-0.526
12662	596.000	-0.480
12678	596.000	-0.433
12694	596.000	-0.433
12710	596.000	-0.434
12726	596.000	-0.460
12742	596.000	-0.505
12758	596.000	-0.456
12774	596.000	-0.377
12790	596.000	-0.443
12806	596.000	-0.464
12822	596.000	-0.445
12838	596.000	-0.439
12854	596.000	-0.445
12870	596.000	-0.477
12886	596.000	-0.496
12902	596.000	-0.428
12918	596.000	-0.458
12934	596.000	-0.472
12950	596.000	-0.478
12966	596.000	-0.457
12982	596.000	-0.350
12998	596.000	-0.495
13014	596.000	-0.452
13030	596.000	-0.460
13046	596.000	-0.464
13062	596.000	-0.525
13078	596.000	-0.472
13094	596.000	-0.440
13110	596.000	-0.434
13126	596.000	-0.474
13766	596.000	-0.362
13782	596.000	-0.301
13798	596.000	-0.370
13814	596.000	-0.304
13830	596.000	-0.360
13846	596.000	-0.350
13862	596.000	-0.366
13878	596.000	0.065
13894	596.000	-0.300
13910	596.000	-0.316
13926	596.000	-0.255
13942	596.000	-0.366
13958	596.000	-0.402
13974	596.000	-0.347
13990	596.000	-0.391
14006	596.000	-0.392
14022	596.000	-0.172
14038	596.000	-0.048
14054	596.000	-0.359
14070	596.000	-0.395
14086	596.000	-0.329
14102	596.000	-0.314
14118	596.000	-0.262
14134	596.000	-0.310
14150	596.000	-0.354
14166	596.000	-0.357
14182	596.000	-0.344
14198	596.000	-0.337
14214	596.000	-0.367
14230	596.000	-0.387
14246	596.000	-0.319
14262	596.000	-0.337
14278	596.000	-0.145
14294	596.000	-0.369
14310	596.000	-0.300
14326	596.000	-0.306
14342	596.000	-0.347
14358	596.000	-0.376
14374	596.000	0.028
6	597.000	-0.301
22	597.000	-0.313
38	597.000	-0.358
54	597.000	-0.296
70	597.000	-0.023
86	597.000	-0.341
102	597.000	-0.319
118	597.000	-0.365
134	597.000	-0.301
150	597.000	-0.311
166	597.000	-0.265
182	597.000	-0.310
198	597.000	-0.298
214	597.000	-0.350
230	597.000	-0.333
246	597.000	-0.304
262	597.000	-0.324
278	597.000	-0.316
294	597.000	-0.376
310	597.000	-0.306
326	597.000	-0.275
342	597.000	-0.307
358	597.000	-0.325
374	597.000	-0.294
390	597.000	-0.340
406	597.000	-0.329
422	597.000	-0.300
438	597.000	-0.317
454	597.000	-0.333
470	597.000	-0.381
486	597.000	-0.289
502	597.000	-0.336
518	597.000	-0.313
534	597.000	-0.277
550	597.000	-0.337
566	597.000	-0.243
582	597.000	-0.335
598	597.000	-0.370
614	597.000	-0.344
1254	597.000	-0.218
1270	597.000	-0.222
1286	597.000	-0.278
1302	597.000	-0.263
1318	597.000	-0.280
1334	597.000	-0.255
1350	597.000	-0.219
1366	597.000	-0.204
1382	597.000	-0.291
1398	597.000	-0.271
1414	597.000	-0.236
1430	597.000	-0.202
1446	597.000	-0.286
1462	597.000	-0.243
1478	597.000	-0.252
1494	597.000	-0.225
1510	597.000	-0.202
1526	597.000	-0.186
1542	597.000	-0.215
1558	597.000	-0.228
1574	597.000	-0.171
1590	597.000	-0.286
1606	597.000	-0.245
1622	597.000	-0.231
1638	597.000	-0.284
1654	597.000	-0.214
1670	597.000	-0.248
1686	597.000	-0.185
1702	597.000	-0.249
1718	597.000	-0.260
1734	597.000	-0.231
1750	597.000	-0.222
1766	597.000	-0.220
1782	597.000	-0.208
1798	597.000	-0.201
1814	597.000	-0.208
1830	597.000	-0.264
1846	597.000	-0.263
1862	597.000	-0.212
2518	597.000	-0.420
2534	597.000	-0.447
2550	597.000	-0.447
2566	597.000	-0.435
2582	597.000	-0.430
2598	597.000	-0.411
2614	597.000	-0.472
2630	597.000	-0.471
2646	597.000	-0.438
2662	597.000	-0.487
2678	597.000	-0.440
2694	597.000	-0.465
2710	597.000	-0.413
2726	597.000	-0.479
2742	597.000	-0.430
2758	597.000	-0.458
2774	597.000	-0.487
2790	597.000	-0.404
2806	597.000	-0.403
2822	597.000	-0.449
2838	597.000	-0.390
2854	597.000	-0.453
2870	597.000	-0.357
2886	597.000	-0.474
2902	597.000	-0.479
2918	597.000	-0.443
2934	597.000	-0.475
2950	597.000	-0.477
2966	597.000	-0.437
2982	597.000	-0.482
2998	597.000	-0.409
3014	597.000	-0.431
3030	597.000	-0.491
3046	597.000	-0.426
3062	597.000	-0.448
3078	597.000	-0.409
3094	597.000	-0.449
3110	597.000	-0.417
3126	597.000	-0.508
3766	597.000	-0.387
3782	597.000	-0.338
3798	597.000	-0.310
3814	597.000	-0.375
3830	597.000	-0.342
3846	597.000	-0.300
3862	597.000	-0.340
3878	597.000	-0.344
3894	597.000	-0.396
3910	597.000	-0.318
3926	597.000	-0.320
3942	597.000	-0.339
3958	597.000	-0.343
3974	597.000	-0.342
3990	597.000	-0.310
4006	597.000	-0.304
4022	597.000	-0.343
4038	597.000	-0.280
4054	597.000	-0.327
4070	597.000	-0.329
4086	597.000	-0.330
4102	597.000	-0.325
4118	597.000	-0.247
4134	597.000	-0.353
4150	597.000	-0.367
4166	597.000	-0.237
4182	597.000	-0.297
4198	597.000	-0.333
4214	597.000	-0.384
4230	597.000	-0.283
4246	597.000	-0.396
4262	597.000	-0.340
4278	597.000	-0.289
4294	597.000	-0.340
4310	597.000	-0.329
4326	597.000	-0.296
4342	597.000	-0.352
4358	597.000	-0.337
4374	597.000	-0.380
5014	597.000	-0.016
5030	597.000	-0.050
5046	597.000	-0.062
5062	597.000	-0.002
5078	597.000	-0.040
5094	597.000	0.007
5110	597.000	-0.070
5126	597.000	-0.062
5142	597.000	-0.093
5158	597.000	-0.000
5174	597.000	-0.109
5190	597.000	-0.072
5206	597.000	-0.031
5222	597.000	-0.101
5238	597.000	-0.067
5254	597.000	-0.082
5270	597.000	-0.039
5286	597.000	-0.076
5302	597.000	0.004
5318	597.000	-0.048
5334	597.000	-0.060
5350	597.000	0.008
5366	597.000	-0.084
5382	597.000	-0.067
5398	597.000	-0.049
5414	597.000	-0.085
5430	597.000	-0.060
5446	597.000	-0.086
5462	597.000	-0.078
5478	597.000	-0.068
5494	597.000	-0.077
5510	597.000	-0.071
5526	597.000	-0.027
5542	597.000	-0.050
5558	597.000	-0.080
5574	597.000	-0.040
5590	597.000	-0.012
5606	597.000	-0.099
5622	597.000	-0.020
6262	597.000	-0.314
6278	597.000	-0.383
6294	597.000	-0.367
6310	597.000	-0.289
6326	597.000	-0.407
6342	597.000	-0.384
6358	597.000	-0.318
6374	597.000	-0.305
6390	597.000	-0.195
6406	597.000	-0.377
6422	597.000	-0.265
6438	597.000	-0.351
6454	597.000	-0.361
6470	597.000	-0.363
6486	597.000	-0.331
6502	597.000	-0.324
6518	597.000	-0.327
6534	597.000	-0.387
6550	597.000	-0.213
6566	597.000	-0.314
6582	597.000	-0.373
6598	597.000	-0.339
6614	597.000	-0.318
6630	597.000	-0.393
6646	597.000	-0.307
6662	597.000	-0.370
6678	597.000	-0.429
6694	597.000	-0.325
6710	597.000	-0.405
6726	597.000	-0.329
6742	597.000	-0.328
6758	597.000	-0.385
6774	597.000	-0.326
6790	597.000	-0.354
6806	597.000	-0.367
6822	597.000	-0.347
6838	597.000	-0.335
6854	597.000	-0.366
6870	597.000	-0.323
7510	597.000	-1.237
7526	597.000	-1.200
7542	597.000	-1.205
7558	597.000	-1.321
7574	597.000	-1.226
7590	597.000	-1.048
7606	597.000	-1.262
7622	597.000	-1.277
7638	597.000	-1.321
7654	597.000	-1.308
7670	597.000	-0.994
7686	597.000	-1.263
7702	597.000	-1.208
7718	597.000	-1.275
7734	597.000	-1.305
7750	597.000	-1.225
7766	597.000	-1.293
7782	597.000	-1.227
7798	597.000	-1.257
7814	597.000	-1.156
7830	597.000	-1.250
7846	597.000	-1.284
7862	597.000	-1.251
7878	597.000	-1.274
7894	597.000	-1.319
7910	597.000	-1.296
7926	597.000	-1.242
7942	597.000	-1.192
7958	597.000	-1.164
7974	597.000	-1.327
7990	597.000	-1.240
8006	597.000	-0.849
8022	597.000	-1.253
8038	597.000	-1.274
8054	597.000	-1.236
8070	597.000	-1.188
8086	597.000	-1.214
8102	597.000	-1.284
8118	597.000	-1.269
8774	597.000	-0.843
8790	597.000	-0.892
8806	597.000	-0.897
8822	597.000	-0.895
8838	597.000	-0.959
8854	597.000	-0.937
8870	597.000	-0.910
8886	597.000	-0.860
8902	597.000	-0.888
8918	597.000	-0.839
8934	597.000	-0.908
8950	597.000	-0.866
8966	597.000	-0.925
8982	597.000	-0.859
8998	597.000	-0.913
9014	597.000	-0.919
9030	597.000	-0.847
9046	597.000	-0.788
9062	597.000	-0.865
9078	597.000	-0.885
9094	597.000	-0.820
9110	597.000	-0.842
9126	597.000	-0.865
9142	597.000	-0.874
9158	597.000	-0.886
9174	597.000	-0.902
9190	597.000	-0.809
9206	597.000	-0.924
9222	597.000	-0.854
9238	597.000	-0.889
9254	597.000	-0.920
9270	597.000	-0.909
9286	597.000	-0.847
9302	597.000	-0.908
9318	597.000	-0.848
9334	597.000	-0.877
9350	597.000	-0.822
9366	597.000	-0.863
9382	597.000	-0.904
10022	597.000	-0.979
10038	597.000	-1.051
10054	597.000	-1.036
10070	597.000	-1.038
10086	597.000	-1.051
10102	597.000	-1.005
10118	597.000	-1.012
10134	597.000	-1.032
10150	597.000	-1.012
10166	597.000	-1.034
10182	597.000	-1.045
10198	597.000	-1.035
10214	597.000	-1.033
10230	597.000	-1.093
10246	597.000	-1.046
10262	597.000	-1.002
10278	597.000	-1.136
10294	597.000	-1.024
10310	597.000	-1.023
10326	597.000	-1.084
10342	597.000	-1.046
10358	597.000	-1.008
10374	597.000	-1.083
10390	597.000	-1.007
10406	597.000	-1.081
10422	597.000	-0.964
10438	597.000	-1.099
10454	597.000	-1.001
10470	597.000	-1.014
10486	597.000	-1.065
10502	597.000	-0.992
10518	597.000	-1.026
10534	597.000	-1.055
10550	597.000	-0.962
10566	597.000	-1.004
10582	597.000	-1.038
10598	597.000	-1.067
10614	597.000	-1.001
10630	597.000	-1.037
11270	597.000	-0.583
11286	597.000	-0.544
11302	597.000	-0.570
11318	597.000	-0.590
11334	597.000	-0.509
11350	597.000	-0.583
11366	597.000	-0.559
11382	597.000	-0.517
11398	597.000	-0.594
11414	597.000	-0.628
11430	597.000	-0.576
11446	597.000	-0.552
11462	597.000	-0.583
11478	597.000	-0.539
11494	597.000	-0.487
11510	597.000	-0.458
11526	597.000	-0.544
11542	597.000	-0.545
11558	597.000	-0.484
11574	597.000	-0.561
11590	597.000	-0.525
11606	597.000	-0.555
11622	597.000	-0.616
11638	597.000	-0.529
11654	597.000	-0.588
11670	597.000	-0.433
11686	597.000	-0.595
11702	597.000	-0.551
11718	597.000	-0.568
11734	597.000	-0.590
11750	597.000	-0.491
11766	597.000	-0.466
11782	597.000	-0.533
11798	597.000	-0.518
11814	597.000	-0.553
11830	597.000	-0.543
11846	597.000	-0.544
11862	597.000	-0.546
11878	597.000	-0.563
12518	597.000	-0.489
12534	597.000	-0.417
12550	597.000	-0.392
12566	597.000	-0.387
12582	597.000	-0.416
12598	597.000	-0.463
12614	597.000	-0.456
12630	597.000	-0.438
12646	597.000	-0.486
12662	597.000	-0.442
12678	597.000	-0.443
12694	597.000	-0.419
12710	597.000	-0.424
12726	597.000	-0.457
12742	597.000	-0.503
12758	597.000	-0.459
12774	597.000	-0.374
12790	597.000	-0.437
12806	597.000	-0.432
12822	597.000	-0.435
12838	597.000	-0.399
12854	597.000	-0.429
12870	597.000	-0.486
12886	597.000	-0.433
12902	597.000	-0.406
12918	597.000	-0.443
12934	597.000	-0.435
12950	597.000	-0.446
12966	597.000	-0.424
12982	597.000	-0.341
12998	597.000	-0.465
13014	597.000	-0.454
13030	597.000	-0.456
13046	597.000	-0.449
13062	597.000	-0.501
13078	597.000	-0.467
13094	597.000	-0.436
13110	597.000	-0.447
13126	597.000	-0.473
13766	597.000	-0.384
13782	597.000	-0.320
13798	597.000	-0.342
13814	597.000	-0.317
13830	597.000	-0.325
13846	597.000	-0.337
13862	597.000	-0.377
13878	597.000	-0.009
13894	597.000	-0.324
13910	597.000	-0.355
13926	597.000	-0.259
13942	597.000	-0.367
13958	597.000	-0.414
13974	597.000	-0.363
13990	597.000	-0.403
14006	597.000	-0.376
14022	597.000	-0.186
14038	597.000	-0.113
14054	597.000	-0.320
14070	597.000	-0.417
14086	597.000	-0.364
14102	597.000	-0.316
14118	597.000	-0.276
14134	597.000	-0.303
14150	597.000	-0.332
14166	597.000	-0.370
14182	597.000	-0.321
14198	597.000	-0.334
14214	597.000	-0.346
14230	597.000	-0.383
14246	597.000	-0.336
14262	597.000	-0.350
14278	597.000	-0.164
14294	597.000	-0.353
14310	597.000	-0.322
14326	597.000	-0.299
14342	597.000	-0.340
14358	597.000	-0.334
14374	597.000	-0.050
6	598.000	-0.336
22	598.000	-0.323
38	598.000	-0.348
54	598.000	-0.333
70	598.000	-0.068
86	598.000	-0.335
102	598.000	-0.314
118	598.000	-0.352
134	598.000	-0.300
150	598.000	-0.307
166	598.000	-0.272
182	598.000	-0.309
198	598.000	-0.257
214	598.000	-0.360
230	598.000	-0.310
246	598.000	-0.304
262	598.000	-0.310
278	598.000	-0.291
294	598.000	-0.371
310	598.000	-0.303
326	598.000	-0.281
342	598.000	-0.324
358	598.000	-0.325
374	598.000	-0.322
390	598.000	-0.326
406	598.000	-0.301
422	598.000	-0.295
438	598.000	-0.313
454	598.000	-0.344
470	598.000	-0.370
486	598.000	-0.271
502	598.000	-0.307
518	598.000	-0.310
534	598.000	-0.296
550	598.000	-0.332
566	598.000	-0.270
582	598.000	-0.296
598	598.000	-0.369
614	598.000	-0.318
1254	598.000	-0.226
1270	598.000	-0.218
1286	598.000	-0.275
1302	598.000	-0.275
1318	598.000	-0.266
1334	598.000	-0.257
1350	598.000	-0.233
1366	598.000	-0.215
1382	598.000	-0.274
1398	598.000	-0.252
1414	598.000	-0.254
1430	598.000	-0.199
1446	598.000	-0.282
1462	598.000	-0.254
1478	598.000	-0.262
1494	598.000	-0.244
1510	598.000	-0.234
1526	598.000	-0.184
1542	598.000	-0.203
1558	598.000	-0.253
1574	598.000	-0.168
1590	598.000	-0.251
1606	598.000	-0.238
1622	598.000	-0.230
1638	598.000	-0.269
1654	598.000	-0.199
1670	598.000	-0.258
1686	598.000	-0.173
1702	598.000	-0.251
1718	598.000	-0.253
1734	598.000	-0.236
1750	598.000	-0.241
1766	598.000	-0.180
1782	598.000	-0.196
1798	598.000	-0.206
1814	598.000	-0.171
1830	598.000	-0.228
1846	598.000	-0.246
1862	598.000	-0.185
2518	598.000	-0.431
2534	598.000	-0.439
2550	598.000	-0.450
2566	598.000	-0.407
2582	598.000	-0.420
2598	598.000	-0.364
2614	598.000	-0.459
2630	598.000	-0.419
2646	598.000	-0.423
2662	598.000	-0.465
2678	598.000	-0.420
2694	598.000	-0.470
2710	598.000	-0.391
2726	598.000	-0.437
2742	598.000	-0.403
2758	598.000	-0.439
2774	598.000	-0.478
2790	598.000	-0.387
2806	598.000	-0.383
2822	598.000	-0.413
2838	598.000	-0.396
2854	598.000	-0.433
2870	598.000	-0.340
2886	598.000	-0.416
2902	598.000	-0.453
2918	598.000	-0.463
2934	598.000	-0.476
2950	598.000	-0.454
2966	598.000	-0.388
2982	598.000	-0.463
2998	598.000	-0.391
3014	598.000	-0.427
3030	598.000	-0.467
3046	598.000	-0.431
3062	598.000	-0.430
3078	598.000	-0.371
3094	598.000	-0.410
3110	598.000	-0.421
3126	598.000	-0.502
3766	598.000	-0.390
3782	598.000	-0.321
3798	598.000	-0.289
3814	598.000	-0.339
3830	598.000	-0.321
3846	598.000	-0.315
3862	598.000	-0.325
3878	598.000	-0.305
3894	598.000	-0.365
3910	598.000	-0.298
3926	598.000	-0.330
3942	598.000	-0.351
3958	598.000	-0.310
3974	598.000	-0.319
3990	598.000	-0.300
4006	598.000	-0.241
4022	598.000	-0.345
4038	598.000	-0.271
4054	598.000	-0.300
4070	598.000	-0.285
4086	598.000	-0.308
4102	598.000	-0.330
4118	598.000	-0.255
4134	598.000	-0.357
4150	598.000	-0.304
4166	598.000	-0.235
4182	598.000	-0.276
4198	598.000	-0.291
4214	598.000	-0.400
4230	598.000	-0.277
4246	598.000	-0.392
